REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
12/3/2010 8:23:00 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,10174913,392607,143559,12/3/2010 4:30:00 PM,12/3/2010 5:00:00 PM
12/4/2010 1:45:00 PM,DAY,ROBBERY,GUN,4300 - 4349 BLOCK OF JENIFER STREET NW,2,202,3,3E,Cluster 11,001100 2,001100,Precinct 32,10175265,392692.15,143462.50,12/4/2010 2:30:00 AM,12/4/2010 2:45:00 AM
12/20/2010 12:57:00 PM,DAY,THEFT/OTHER,OTHERS,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,10182584,393039,142375,12/20/2010 12:12:00 PM,12/20/2010 12:16:00 PM
1/7/2011 4:00:00 AM,MIDNIGHT,BURGLARY,OTHERS,3200 - 3301 BLOCK OF NEW MEXICO AVENUE NW,2,205,3,3D,Cluster 13,000801 3,000801,Precinct 10,11002931,392583,140568,1/6/2011 7:10:00 PM,1/7/2011 3:31:00 AM
1/7/2011 7:00:00 PM,EVENING,THEFT/OTHER,OTHERS,4200 - 4299 BLOCK OF DAVENPORT STREET NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,11003218,392853,142692,1/7/2011 6:33:00 PM,1/7/2011 6:35:00 PM
1/8/2011 1:30:00 AM,MIDNIGHT,ROBBERY,GUN,3030 - 3299 BLOCK OF MACOMB STREET NW,2,204,3,3C,Cluster 15,000600 2,000600,Precinct 27,11003389,394531,140624,1/8/2011 1:17:00 AM,
2/10/2011 10:45:00 PM,EVENING,THEFT/OTHER,OTHERS,2600 - 2699 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3B,Cluster 14,000702 2,000702,Precinct 11,11018429,393653,139589,2/10/2011 2:34:00 PM,2/10/2011 7:30:00 PM
2/11/2011 10:30:00 AM,DAY,THEFT F/AUTO,OTHERS,4000 - 4099 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 4,001200,Precinct 33,11018593,394628,141513,2/10/2011 2:00:00 PM,2/11/2011 9:50:00 AM
2/11/2011 1:00:00 PM,DAY,THEFT/OTHER,OTHERS,4900 - 4999 BLOCK OF RODMAN STREET NW,2,205,3,3D,Cluster 13,000901 2,000901,Precinct 9,11018653,391503,141280,9/24/2010 8:00:00 AM,2/1/2011 6:00:00 PM
3/15/2011 11:00:00 AM,DAY,THEFT F/AUTO,OTHERS,2800 - 2899 BLOCK OF MCGILL TERRACE NW,2,204,3,3C,Cluster 15,000400 2,000400,Precinct 26,11034747,395107,139352,3/14/2011 4:00:00 PM,3/14/2011 5:00:00 PM
3/15/2011 9:36:00 PM,EVENING,THEFT F/AUTO,OTHERS,BELT ROAD NW AND CHESAPEAKE STREET NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,11035056,393038.69999149,142539.46000171,3/15/2011 7:00:00 PM,3/15/2011 9:00:00 PM
5/1/2011 11:57:00 AM,DAY,THEFT F/AUTO,OTHERS,3600 - 3699 BLOCK OF LOWELL STREET NW,2,204,3,3C,Cluster 15,000600 3,000600,Precinct 27,11059732,393782,140519,5/1/2011 4:00:00 AM,5/1/2011 11:30:00 AM
9/13/2010 10:52:00 PM,EVENING,BURGLARY,OTHERS,4000 - 4099 BLOCK OF 47TH STREET NW,2,205,3,3D,Cluster 13,000901 3,000901,Precinct 9,10133020,391970,141543,9/13/2010 3:30:00 PM,9/13/2010 6:30:00 PM
9/14/2010 8:45:00 AM,DAY,BURGLARY,OTHERS,5400 - 5424 BLOCK OF CATHEDRAL AVENUE NW,2,205,3,3D,Cluster 13,000902 2,000902,Precinct 8,10133168,390613,140150,9/13/2010 10:00:00 PM,9/14/2010 7:15:00 AM
9/14/2010 1:45:00 PM,DAY,BURGLARY,OTHERS,5300 - 5399 BLOCK OF 43RD STREET NW,2,202,3,3E,Cluster 11,001100 2,001100,Precinct 32,10133283,392740,143573,9/13/2010 10:10:00 PM,9/14/2010 10:50:00 AM
9/28/2010 9:00:00 PM,EVENING,THEFT F/AUTO,OTHERS,3600 - 3699 BLOCK OF 35TH STREET NW,2,203,3,3C,Cluster 15,000600 4,000600,Precinct 27,10141181,394049,141097,9/27/2010 7:00:00 PM,9/28/2010 8:30:00 AM
10/14/2010 10:45:00 AM,DAY,THEFT/OTHER,OTHERS,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,10149179,393070,142276,10/14/2010 10:20:00 AM,10/14/2010 10:30:00 AM
10/14/2010 12:30:00 PM,DAY,THEFT/OTHER,OTHERS,2111 - 2199 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3B,Cluster 14,000300 1,000300,Precinct 11,10149210,393928,138956,10/13/2010 5:30:00 PM,10/14/2010 8:00:00 PM
10/14/2010 6:30:00 PM,EVENING,BURGLARY,OTHERS,3800 - 3899 BLOCK OF ALTON PLACE NW,2,202,3,3E,Cluster 11,001200 3,001200,Precinct 33,10149350,393427,142135,10/14/2010 7:45:00 AM,10/14/2010 5:20:00 PM
11/27/2010 3:59:00 PM,EVENING,THEFT/OTHER,OTHERS,2700 - 2799 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3B,Cluster 14,000702 2,000702,Precinct 11,10171767,393653,139731,11/1/2010 2:00:00 PM,11/1/2010 5:00:00 PM
11/27/2010 3:34:00 PM,EVENING,THEFT F/AUTO,OTHERS,3900 - 4099 BLOCK OF LEGATION STREET NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,10171771,393177,143799,11/26/2010 5:00:00 PM,11/27/2010 9:00:00 AM
11/27/2010 5:16:00 PM,EVENING,THEFT F/AUTO,OTHERS,3400 - 3599 BLOCK OF NORTHAMPTON STREET NW,2,201,3,3G,Cluster 10,001401 2,001401,Precinct 50,10171834,393981,144213,11/26/2010 8:00:00 PM,11/26/2010 4:30:00 PM
12/13/2010 2:11:00 PM,DAY,THEFT/OTHER,OTHERS,4300 - 4399 BLOCK OF FORDHAM ROAD NW,2,205,3,3D,Cluster 13,000901 3,000901,Precinct 9,10179452,391657,141828,12/11/2010 2:30:00 PM,12/11/2010 3:00:00 PM
12/31/2010 4:20:00 PM,EVENING,THEFT/OTHER,OTHERS,3600 - 3699 BLOCK OF 35TH STREET NW,2,203,3,3C,Cluster 15,000600 4,000600,Precinct 27,10187171,394049,141097,12/22/2010 10:00:00 AM,12/31/2010 1:00:00 PM
2/4/2011 11:12:00 AM,DAY,THEFT/OTHER,OTHERS,2600 - 3199 BLOCK OF CHAIN BRIDGE ROAD NW,2,205,3,3D,Cluster 13,000902 1,000902,Precinct 8,11015272,391723,139960,9/29/2010 10:00:00 AM,1/29/2011 12:00:00 PM
7/26/2010 11:30:00 AM,DAY,BURGLARY,OTHERS,4500 - 4529 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 2,001200,Precinct 33,10106327,394283,142275,7/25/2010 2:00:00 PM,
8/9/2010 9:59:00 AM,DAY,THEFT/OTHER,OTHERS,3500 - 3599 BLOCK OF DAVENPORT STREET NW,2,203,3,3F,Cluster 12,001200 1,001200,Precinct 33,10113756,394020,142690,7/19/2010 7:00:00 PM,8/2/2010 5:30:00 PM
9/5/2010 3:13:00 PM,EVENING,THEFT/OTHER,OTHERS,3400 - 3499 BLOCK OF 38TH STREET NW,2,204,3,3C,Cluster 14,001002 2,001002,Precinct 29,10128620,393550,140914,9/4/2010 10:00:00 PM,9/5/2010 2:00:00 PM
9/5/2010 4:00:00 PM,EVENING,THEFT/OTHER,OTHERS,3400 - 3499 BLOCK OF 38TH STREET NW,2,204,3,3C,Cluster 14,001002 2,001002,Precinct 29,10128658,393550,140914,9/5/2010 8:00:00 AM,9/5/2010 2:00:00 PM
9/5/2010 6:30:00 PM,EVENING,THEFT/OTHER,OTHERS,2500 - 2880 BLOCK OF PORTER STREET NW,2,203,3,3C,Cluster 15,001302 2,001302,Precinct 34,10128703,395175,140861,8/29/2010 7:00:00 AM,9/5/2010 5:00:00 PM
2/27/2010 10:00:00 AM,DAY,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF SURREY LANE NW,2,205,3,3D,Cluster 13,000802 2,000802,Precinct 7,10025032,392797,138151,2/25/2010 12:30:00 PM,2/27/2010 7:00:00 AM
2/27/2010 1:10:00 PM,DAY,THEFT F/AUTO,OTHERS,2800 - 2899 BLOCK OF 29TH STREET NW,2,204,3,3C,Cluster 15,000502 1,000502,Precinct 26,10025106,395001,139958,2/23/2010 10:00:00 PM,2/27/2010 12:30:00 PM
2/27/2010 5:00:00 PM,EVENING,THEFT/OTHER,OTHERS,4300 - 4399 BLOCK OF NEBRASKA AVENUE NW,2,202,3,3E,Cluster 11,001002 3,001002,Precinct 30,10025209,393103.67,141942.30,1/9/2010 8:00:00 AM,2/26/2010 2:30:00 PM
2/27/2010 5:00:00 PM,EVENING,THEFT/OTHER,OTHERS,WISCONSIN AVENUE NW AND MASSACHUSETTS AVENUE NW,2,204,3,3C,Cluster 15,000400 1,000400,Precinct 28,10025222,393656.20005607,140083.92995143,2/26/2010 5:30:00 PM,2/26/2010 6:00:00 PM
3/19/2010 12:20:00 PM,DAY,THEFT F/AUTO,OTHERS,1612 - 1655 BLOCK OF 45TH STREET NW,2,205,3,3D,Cluster 13,000802 1,000802,Precinct 7,10035189,392552,138137,3/18/2010 7:00:00 PM,3/19/2010 8:00:00 AM
4/4/2010 12:56:00 AM,MIDNIGHT,BURGLARY,OTHERS,4300 - 4317 BLOCK OF FESSENDEN STREET NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,10043805,392685,142981,4/3/2010 9:00:00 PM,4/4/2010 12:15:00 AM
4/4/2010 9:25:00 AM,DAY,THEFT F/AUTO,OTHERS,4700 - 4799 BLOCK OF WARREN STREET NW,2,202,3,3E,Cluster 11,001001 6,001001,Precinct 30,10043859,391896,141880,4/3/2010 11:30:00 PM,4/4/2010 8:00:00 AM
4/4/2010 9:58:00 AM,DAY,THEFT F/AUTO,OTHERS,3400 - 3499 BLOCK OF MACOMB STREET NW,2,203,3,3C,Cluster 15,000600 3,000600,Precinct 27,10043873,394146,140625,4/4/2010 12:30:00 AM,4/4/2010 9:00:00 AM
11/17/2010 8:30:00 PM,EVENING,THEFT/OTHER,OTHERS,2900 - 3099 BLOCK OF CATHEDRAL AVENUE NW,2,204,3,3C,Cluster 15,000502 1,000502,Precinct 26,10167163,394844,140127,11/17/2010 8:00:00 PM,11/17/2010 8:05:00 PM
11/18/2010 12:51:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2900 - 2999 BLOCK OF BRANDYWINE STREET NW,2,203,3,3F,Cluster 12,001301 1,001301,Precinct 138,10167249,394797,142421,11/17/2010 9:30:00 PM,11/17/2010 11:00:00 PM
12/20/2010 6:15:00 PM,EVENING,THEFT F/AUTO,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,10182724,392607,143559,12/20/2010 1:45:00 PM,12/20/2010 5:00:00 PM
12/20/2010 6:45:00 PM,EVENING,THEFT/OTHER,OTHERS,3800 - 3899 BLOCK OF VEAZEY STREET NW,2,202,3,3F,Cluster 11,001200 4,001200,Precinct 33,10182740,393426,141789,12/20/2010 6:32:00 PM,12/20/2010 12:00:00 AM
12/21/2010 10:30:00 AM,DAY,THEFT F/AUTO,OTHERS,4000 - 4299 BLOCK OF CATHEDRAL AVENUE NW,2,204,3,3D,Cluster 14,000801 3,000801,Precinct 10,10182972,392960,140270,12/20/2010 8:30:00 PM,12/21/2010 9:30:00 AM
1/24/2011 10:00:00 AM,DAY,THEFT/OTHER,OTHERS,1800 - 1999 BLOCK OF FOXHALL ROAD NW,2,205,3,3D,Cluster 13,000802 1,000802,Precinct 7,11010461,392402,138570,1/22/2011 5:00:00 PM,1/24/2011 7:30:00 AM
3/27/2011 12:45:00 PM,DAY,THEFT F/AUTO,OTHERS,4500 - 4599 BLOCK OF SALEM LANE NW,2,205,3,3D,Cluster 13,000802 1,000802,Precinct 7,11026527,392433,138201,3/27/2011 2:30:00 AM,
2/27/2011 9:35:00 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,11026695,392607,143559,2/27/2011 6:50:00 PM,2/27/2011 7:00:00 PM
9/14/2010 5:00:00 PM,EVENING,THEFT F/AUTO,OTHERS,3000 - 3199 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3C,Cluster 15,000400 1,000400,Precinct 12,10133388,393681,140287,9/14/2010 3:45:00 PM,9/14/2010 4:15:00 PM
9/27/2010 4:42:00 PM,EVENING,BURGLARY,OTHERS,3700 - 3729 BLOCK OF BENTON STREET NW,2,204,3,3B,Cluster 14,000300 4,000300,Precinct 11,10140505,393571,139203,9/27/2010 8:30:00 AM,9/27/2010 3:30:00 PM
10/14/2010 7:00:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,3200 - 3318 BLOCK OF ROWLAND PLACE NW,2,203,3,3C,Cluster 15,000600 1,000600,Precinct 27,10149421,394442,141182,10/10/2010 11:30:00 AM,10/14/2010 5:00:00 PM
10/15/2010 12:05:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,3500 - 3599 BLOCK OF DAVENPORT STREET NW,2,203,3,3F,Cluster 12,001200 1,001200,Precinct 33,10149515,394020,142690,10/14/2010 9:15:00 PM,10/14/2010 9:50:00 PM
11/12/2010 1:22:00 AM,MIDNIGHT,BURGLARY,OTHERS,4400 - 4499 BLOCK OF FARADAY PLACE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,10164197,392422,143053,11/11/2010 11:10:00 PM,11/12/2010 11:16:00 PM
11/12/2010 8:30:00 AM,DAY,THEFT/OTHER,OTHERS,2402 - 2699 BLOCK OF FOXHALL ROAD NW,2,205,3,3D,Cluster 13,000801 2,000801,Precinct 8,10164305,392214,139554,11/11/2010 6:30:00 PM,11/12/2010 6:30:00 AM
11/25/2010 3:00:00 PM,DAY,THEFT/OTHER,OTHERS,4812 - 4859 BLOCK OF MACARTHUR BOULEVARD NW,2,205,3,3D,Cluster 13,000801 4,000801,Precinct 8,10171017,391726,138717,11/25/2010 2:00:00 PM,11/25/2010 2:00:00 PM
12/13/2010 7:30:00 PM,EVENING,BURGLARY,OTHERS,4200 - 4299 BLOCK OF BUTTERWORTH PLACE NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,10179619,392813,142326,12/13/2010 5:30:00 PM,12/13/2010 6:20:00 PM
8/9/2010 12:06:00 PM,DAY,THEFT/OTHER,OTHERS,3200 - 3318 BLOCK OF ROWLAND PLACE NW,2,203,3,3C,Cluster 15,000600 1,000600,Precinct 27,10113804,394442,141182,8/4/2010 12:00:00 PM,8/7/2010 9:00:00 AM
8/22/2010 5:45:00 PM,EVENING,THEFT F/AUTO,OTHERS,3900 - 4099 BLOCK OF TUNLAW ROAD NW,2,204,3,3B,Cluster 14,000702 1,000702,Precinct 11,10121061,393111,139779,8/21/2010 9:00:00 PM,8/21/2010 9:30:00 PM
4/5/2010 10:22:00 AM,DAY,THEFT/OTHER,OTHERS,3400 - 3599 BLOCK OF QUESADA STREET NW,2,201,3,3G,Cluster 10,001401 2,001401,Precinct 50,10044254,393830,144526,4/3/2010 4:00:00 PM,4/3/2010 9:00:00 PM
4/20/2010 4:30:00 PM,EVENING,THEFT/OTHER,OTHERS,4350 - 4399 BLOCK OF JENIFER STREET NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,10052303,392587,143462,4/20/2010 2:00:00 PM,4/20/2010 2:30:00 PM
12/3/2010 4:17:00 PM,EVENING,THEFT/OTHER,OTHERS,3700 - 3724 BLOCK OF MILITARY ROAD NW,2,201,3,3G,Cluster 10,001402 3,001402,Precinct 50,10174753,393753,143681,12/3/2010 11:00:00 AM,12/3/2010 2:30:00 PM
12/19/2010 10:35:00 PM,EVENING,THEFT F/AUTO,OTHERS,5300 - 5399 BLOCK OF 43RD STREET NW,2,202,3,3E,Cluster 11,001100 2,001100,Precinct 32,10182376,392740,143573,12/19/2010 5:00:00 PM,12/19/2010 10:15:00 PM
3/14/2011 6:30:00 PM,EVENING,THEFT/OTHER,OTHERS,4800 - 4899 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 1,001200,Precinct 33,11034421,394064,142757,2/27/2011 12:00:00 PM,3/13/2011 1:00:00 PM
4/14/2011 3:15:00 PM,EVENING,THEFT F/AUTO,OTHERS,3908 - 3999 BLOCK OF JENIFER STREET NW,2,202,3,3E,Cluster 11,001100 2,001100,Precinct 32,11050584,393133,143460,4/13/2011 5:00:00 PM,4/14/2011 11:00:00 AM
4/14/2011 6:00:00 PM,EVENING,THEFT/OTHER,OTHERS,4400 - 4499 BLOCK OF FESSENDEN STREET NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,11050664,392421,142981,3/21/2011 6:00:00 PM,3/22/2011 10:00:00 AM
9/13/2010 9:45:00 PM,EVENING,BURGLARY,OTHERS,4400 - 4499 BLOCK OF BRANDYWINE STREET NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,10132925,392422,142425,9/13/2010 6:05:00 PM,9/13/2010 6:10:00 PM
10/13/2010 9:45:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1700 - 1799 BLOCK OF SURREY LANE NW,2,205,3,3D,Cluster 13,000802 2,000802,Precinct 7,10148675,392797,138151,10/13/2010 9:45:00 AM,10/13/2010 9:00:00 AM
10/13/2010 5:44:00 PM,EVENING,THEFT/OTHER,OTHERS,4400 - 4499 BLOCK OF JENIFER STREET NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,10148748,392462,143462,5/8/2010 1:38:00 PM,10/13/2010 11:21:00 AM
10/13/2010 2:48:00 PM,DAY,THEFT/OTHER,OTHERS,3503 - 3599 BLOCK OF WISCONSIN AVENUE NW,2,203,3,3C,Cluster 14,001002 2,001002,Precinct 29,10148814,393626,140991,10/13/2010 9:30:00 AM,10/13/2010 10:30:00 AM
12/12/2010 12:00:00 PM,DAY,THEFT F/AUTO,OTHERS,2731 - 2899 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000502 1,000502,Precinct 26,10179009,395341,139940,12/11/2010 5:00:00 PM,12/12/2010 10:30:00 AM
1/16/2011 3:43:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,4200 - 4349 BLOCK OF MASSACHUSETTS AVENUE NW,2,204,3,3D,Cluster 14,000801 3,000801,Precinct 10,11006844,392798,140886,1/15/2011 8:00:00 AM,1/15/2011 10:00:00 PM
2/3/2011 1:00:00 PM,DAY,BURGLARY,OTHERS,3600 - 3699 BLOCK OF ALBEMARLE STREET NW,2,203,3,3F,Cluster 12,001200 3,001200,Precinct 33,11014852,393827,142224,2/3/2011 10:00:00 AM,2/3/2011 11:50:00 AM
2/20/2011 8:00:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,2800 - 2899 BLOCK OF 35TH STREET NW,2,204,3,3C,Cluster 15,000400 1,000400,Precinct 12,11023061,394048,139888,2/19/2011 8:00:00 PM,2/20/2011 6:30:00 AM
3/8/2011 2:00:00 PM,DAY,THEFT F/AUTO,OTHERS,2900 - 2999 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000502 2,000502,Precinct 26,11031110,395279,140077,3/7/2011 6:30:00 PM,3/8/2011 8:00:00 AM
3/8/2011 2:30:00 PM,DAY,THEFT F/AUTO,OTHERS,NEW MEXICO AVENUE NW AND CATHEDRAL AVENUE NW,2,204,3,3D,Cluster 14,000801 1,000801,Precinct 10,11031120,392717.03999119,140269.69001560,3/8/2011 10:00:00 AM,3/8/2011 1:30:00 PM
9/4/2010 3:37:00 PM,EVENING,THEFT/OTHER,OTHERS,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3C,Cluster 15,000600 2,000600,Precinct 27,10128167,394895,140924,9/4/2010 3:00:00 PM,9/4/2010 3:10:00 PM
9/4/2010 2:00:00 PM,DAY,THEFT/OTHER,OTHERS,2600 - 2699 BLOCK OF WOODLEY ROAD NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,10128171,395317,139759,9/1/2010 8:03:00 PM,9/4/2010 1:40:00 PM
9/5/2010 4:40:00 AM,MIDNIGHT,ROBBERY,OTHERS,0 - 61 BLOCK OF OBSERVATORY CIRCLE NW,2,204,3,3C,,000400 2,000400,Precinct 12,10128462,393927,139472,9/5/2010 3:10:00 AM,
1/30/2010 12:25:00 PM,DAY,THEFT/OTHER,OTHERS,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,10013672,395499,139592,1/29/2010 8:30:00 PM,1/29/2010 8:31:00 PM
3/18/2010 2:59:00 PM,DAY,THEFT/OTHER,OTHERS,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,10034676,393473,144062,3/18/2010 1:15:00 PM,3/18/2010 1:30:00 PM
4/3/2010 10:00:00 AM,DAY,THEFT F/AUTO,OTHERS,4550 - 4596 BLOCK OF MACARTHUR BOULEVARD NW,2,205,3,3D,Cluster 13,000802 1,000802,Precinct 7,10043267,392366,137963,4/2/2010 8:00:00 PM,4/3/2010 7:30:00 AM
4/3/2010 10:10:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,4500 - 4599 BLOCK OF Q STREET NW,2,205,3,3D,Cluster 13,000802 1,000802,Precinct 7,10043279,392559,137972,4/3/2010 1:10:00 AM,4/3/2010 9:00:00 AM
5/5/2010 2:30:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,4100 - 4199 BLOCK OF DAVIS PLACE NW,2,204,3,3B,Cluster 14,000702 1,000702,Precinct 11,10060366,392965,139531,5/5/2010 1:30:00 AM,5/5/2010 1:30:00 AM
12/20/2010 10:15:00 AM,DAY,BURGLARY,OTHERS,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 4,001200,Precinct 33,10182534,394459,141888,12/17/2010 5:30:00 PM,12/20/2010 9:05:00 AM
1/5/2011 8:59:00 AM,DAY,THEFT/OTHER,OTHERS,4200 - 4349 BLOCK OF MASSACHUSETTS AVENUE NW,2,204,3,3D,Cluster 14,000801 3,000801,Precinct 10,11001990,392798,140886,12/27/2010 6:00:00 PM,1/4/2011 7:00:00 PM
1/5/2011 2:40:00 PM,DAY,THEFT/OTHER,OTHERS,4000 - 4019 BLOCK OF CALVERT STREET NW,2,204,3,3B,Cluster 14,000300 2,000300,Precinct 11,11002119,393126,139411,12/24/2010 8:00:00 AM,1/3/2011 3:30:00 PM
1/5/2011 5:15:00 PM,EVENING,THEFT/OTHER,OTHERS,5420 - 5499 BLOCK OF CONNECTICUT AVENUE NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,11002219,393567,143855,1/4/2011 4:15:00 PM,1/5/2011 4:45:00 PM
2/8/2011 7:45:00 PM,EVENING,THEFT/OTHER,OTHERS,2731 - 2899 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000502 1,000502,Precinct 26,11017462,395341,139940,2/6/2011 7:00:00 AM,2/8/2011 7:30:00 AM
2/27/2011 12:18:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2500 - 2880 BLOCK OF PORTER STREET NW,2,203,3,3C,Cluster 15,001302 2,001302,Precinct 34,11026286,395175,140861,2/26/2011 7:00:00 PM,
3/13/2011 4:00:00 PM,EVENING,THEFT/OTHER,OTHERS,4600 - 4618 BLOCK OF KENMORE DRIVE NW,2,205,3,3D,Cluster 13,000802 1,000802,Precinct 7,11033871,392484,138307,2/15/2011 9:00:00 AM,2/25/2011 9:00:00 AM
3/29/2011 12:30:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,4200 - 4299 BLOCK OF INGOMAR STREET NW,2,202,3,3E,Cluster 11,001100 2,001100,Precinct 32,11041935,392815,143350,3/28/2011 9:00:00 PM,3/28/2011 11:00:00 PM
3/29/2011 10:05:00 AM,DAY,THEFT F/AUTO,OTHERS,3000 - 3199 BLOCK OF DAVENPORT STREET NW,2,203,3,3F,Cluster 12,001301 3,001301,Precinct 138,11042026,394504,142662,3/28/2011 6:50:00 PM,3/29/2011 8:35:00 AM
4/29/2011 10:15:00 AM,DAY,THEFT/OTHER,OTHERS,2600 - 2699 BLOCK OF WOODLEY ROAD NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,11058593,395317,139759,4/28/2011 9:00:00 PM,4/28/2011 10:00:00 PM
4/29/2011 3:10:00 PM,EVENING,THEFT/OTHER,OTHERS,4404 - 4499 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 4,001001,Precinct 30,11058707,393113,142180,4/29/2011 11:52:00 AM,4/29/2011 12:04:00 PM
5/13/2011 12:15:00 PM,DAY,THEFT/OTHER,OTHERS,5181 - 5299 BLOCK OF MACARTHUR BOULEVARD NW,2,205,3,3D,Cluster 13,000902 2,000902,Precinct 8,11066247,391030,139888,5/12/2011 5:00:00 PM,5/13/2011 8:30:00 AM
5/13/2011 12:59:00 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,11066269,392607,143559,5/10/2011 1:30:00 PM,5/10/2011 3:00:00 PM
10/12/2010 2:30:00 PM,DAY,THEFT/OTHER,OTHERS,3200 - 3212 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3C,Cluster 14,000701 1,000701,Precinct 28,10148268,393705,140483,10/8/2010 8:00:00 PM,10/9/2010 11:00:00 AM
10/12/2010 3:30:00 PM,EVENING,BURGLARY,OTHERS,4200 - 4349 BLOCK OF MASSACHUSETTS AVENUE NW,2,204,3,3D,Cluster 14,000801 3,000801,Precinct 10,10148294,392798,140886,10/12/2010 10:00:00 AM,10/12/2010 12:30:00 PM
10/26/2010 6:30:00 PM,EVENING,THEFT F/AUTO,OTHERS,4300 - 4399 BLOCK OF WARREN STREET NW,2,202,3,3E,Cluster 11,001001 4,001001,Precinct 30,10155766,392631,141880,10/25/2010 5:00:00 PM,10/26/2010 5:45:00 PM
10/26/2010 6:30:00 PM,EVENING,THEFT F/AUTO,OTHERS,4300 - 4399 BLOCK OF WARREN STREET NW,2,202,3,3E,Cluster 11,001001 4,001001,Precinct 30,10155790,392631,141880,10/25/2010 11:00:00 PM,10/26/2010 10:00:00 AM
11/24/2010 2:50:00 PM,DAY,THEFT F/AUTO,OTHERS,3600 - 3699 BLOCK OF ELLICOTT STREET NW,2,203,3,3F,Cluster 12,001100 4,001100,Precinct 33,10170648,393856,142825,11/24/2010 3:25:00 PM,
11/25/2010 5:00:00 AM,MIDNIGHT,BURGLARY,OTHERS,2200 - 2399 BLOCK OF 39TH STREET NW,2,204,3,3B,Cluster 14,000300 4,000300,Precinct 11,10170929,393318,139120,11/25/2010 3:58:00 AM,11/25/2010 4:01:00 AM
